Price,Adj Close,Close,High,Low,Open,Volume
2018-01-04,60.2122917175293,86.81999969482422,87.22000122070312,86.43000030517578,86.79000091552734,10863000
2018-01-05,60.163761138916016,86.75,86.87999725341797,85.70999908447266,86.75,11047600
2018-01-08,60.4342155456543,87.13999938964844,87.1500015258789,86.5999984741211,86.69999694824219,10927100
2018-01-09,60.177616119384766,86.7699966430664,87.1500015258789,86.6500015258789,86.94000244140625,8131600
2018-01-10,59.6990966796875,86.08000183105469,87.19000244140625,85.9800033569336,87.0,10822300
2018-01-11,60.28859329223633,86.93000030517578,87.37000274658203,85.93000030517578,86.36000061035156,14366000
2018-01-12,60.69777297973633,87.5199966430664,87.98999786376953,87.18000030517578,87.19999694824219,9834500
2018-01-16,60.316349029541016,86.97000122070312,87.76000213623047,86.5999984741211,87.73999786376953,10882800
2018-01-17,61.03065490722656,88.0,88.20999908447266,86.93000030517578,87.19999694824219,10546000
2018-01-18,60.63534927368164,87.43000030517578,88.19000244140625,87.33999633789062,87.7699966430664,9223700
2018-01-19,60.441162109375,87.1500015258789,87.76000213623047,86.61000061035156,87.56999969482422,13090000
2018-01-22,61.20405578613281,88.25,88.29000091552734,87.05000305175781,87.16999816894531,10270400
2018-01-23,61.238731384277344,88.30000305175781,88.45999908447266,87.73999786376953,88.25,10281800
2018-01-24,61.39824295043945,88.52999877929688,88.91999816894531,88.01000213623047,88.48999786376953,10316100
2018-01-25,61.28726577758789,88.37000274658203,88.87000274658203,88.19999694824219,88.55000305175781,11271900
2018-01-26,61.724212646484375,89.0,89.0,88.47000122070312,88.63999938964844,10514400
2018-01-29,61.037601470947266,88.01000213623047,89.30000305175781,87.94999694824219,88.58999633789062,9315700
2018-01-30,60.18455505371094,86.77999877929688,88.37999725341797,86.77999877929688,87.54000091552734,12408000
2018-01-31,60.54519271850586,87.30000305175781,87.47000122070312,86.33000183105469,86.55999755859375,14404700
2018-02-01,61.772762298583984,89.06999969482422,89.25,87.3499984741211,87.5,17971000
2018-02-02,58.62410354614258,84.52999877929688,86.01000213623047,83.0,85.12999725341797,29822100
2018-02-05,55.28822708129883,79.72000122070312,83.98999786376953,78.12999725341797,83.27999877929688,30452700
2018-02-06,54.33810043334961,78.3499984741211,80.3499984741211,76.9000015258789,78.51000213623047,36262800
2018-02-07,53.3602180480957,76.94000244140625,79.41000366210938,76.91999816894531,78.44000244140625,21994500
2018-02-08,52.75684356689453,76.06999969482422,77.58000183105469,76.02999877929688,77.44000244140625,25650800
2018-02-09,53.093143463134766,75.77999877929688,76.4800033569336,73.9000015258789,76.25,29491600
2018-02-12,53.54155349731445,76.41999816894531,77.62000274658203,75.83999633789062,77.05000305175781,19340400
2018-02-13,53.45747375488281,76.30000305175781,76.75,75.7300033569336,76.0999984741211,11926600
2018-02-14,53.56956100463867,76.45999908447266,76.66000366210938,75.16999816894531,75.79000091552734,17188400
2018-02-15,53.39442443847656,76.20999908447266,76.69999694824219,75.44999694824219,76.62000274658203,14432400
2018-02-16,53.6256217956543,76.54000091552734,77.12000274658203,75.8499984741211,76.1500015258789,13722400
2018-02-20,53.07212829589844,75.75,77.47000122070312,75.45999908447266,76.47000122070312,13387300
2018-02-21,52.4695930480957,74.88999938964844,76.44000244140625,74.87000274658203,75.81999969482422,11715000
2018-02-22,53.149200439453125,75.86000061035156,76.83999633789062,75.19000244140625,75.30000305175781,14020200
2018-02-23,54.3192253112793,77.52999877929688,77.62000274658203,75.94999694824219,76.08999633789062,13378800
2018-02-26,55.23704528808594,78.83999633789062,78.93000030517578,77.55999755859375,77.73999786376953,16940400
2018-02-27,54.29823303222656,77.5,79.87000274658203,77.5,79.0,14629500
2018-02-28,53.06511688232422,75.73999786376953,78.25,75.69999694824219,78.16000366210938,17087800
2018-03-01,52.686798095703125,75.19999694824219,76.68000030517578,74.86000061035156,75.52999877929688,15696700
2018-03-02,52.93201446533203,75.55000305175781,75.87000274658203,74.4800033569336,74.88999938964844,15630300
2018-03-05,53.436458587646484,76.2699966430664,76.55999755859375,75.12000274658203,75.2300033569336,14891000
2018-03-06,53.37339401245117,76.18000030517578,76.9800033569336,75.86000061035156,76.66999816894531,10754300
2018-03-07,52.02820587158203,74.26000213623047,75.23999786376953,73.55999755859375,75.0,27255500
2018-03-08,51.93011474609375,74.12000274658203,74.7699966430664,73.69000244140625,74.5,19299800
2018-03-09,52.2383918762207,74.55999755859375,75.05999755859375,74.20999908447266,74.81999969482422,19714100
2018-03-12,52.71480178833008,75.23999786376953,75.58000183105469,74.69000244140625,74.87000274658203,14226700
2018-03-13,52.21737289428711,74.52999877929688,75.81999969482422,74.25,75.33000183105469,13739700
2018-03-14,51.5658073425293,73.5999984741211,74.79000091552734,73.52999877929688,74.63999938964844,14820700
2018-03-15,52.14030075073242,74.41999816894531,75.0,74.0999984741211,74.3499984741211,15640600
2018-03-16,52.63074493408203,75.12000274658203,75.12000274658203,74.36000061035156,74.36000061035156,32109700
2018-03-19,51.951133728027344,74.1500015258789,75.01000213623047,73.86000061035156,75.0,12744800
2018-03-20,51.83905029296875,73.98999786376953,74.69999694824219,73.94999694824219,74.22000122070312,13003200
2018-03-21,52.57468795776367,75.04000091552734,75.63999938964844,73.9800033569336,74.2300033569336,15418500
2018-03-22,51.4957275390625,73.5,74.69999694824219,73.38999938964844,74.41999816894531,17737000
2018-03-23,51.06834411621094,72.88999938964844,74.20999908447266,72.66999816894531,73.80999755859375,20157300
2018-03-26,51.8460578918457,74.0,74.1500015258789,72.75,73.6500015258789,15032700
2018-03-27,51.63584899902344,73.69999694824219,74.88999938964844,73.27999877929688,74.0,15821900
2018-03-28,51.01231002807617,72.80999755859375,74.01000213623047,72.77999877929688,73.73999786376953,18163900
2018-03-29,52.27341842651367,74.61000061035156,74.88999938964844,73.26000213623047,73.33000183105469,14882900
2018-04-02,51.299556732177734,73.22000122070312,74.4000015258789,72.16000366210938,74.2699966430664,17891100
2018-04-03,52.56067657470703,75.0199966430664,75.13999938964844,73.0999984741211,73.44999694824219,15999200
2018-04-04,52.455589294433594,74.87000274658203,75.05999755859375,73.44000244140625,74.05000305175781,13122200
2018-04-05,53.261295318603516,76.0199966430664,76.31999969482422,75.0199966430664,75.05999755859375,14200000
2018-04-06,52.455589294433594,74.87000274658203,76.12000274658203,74.22000122070312,75.63999938964844,14299600
2018-04-09,52.455589294433594,74.87000274658203,75.79000091552734,74.80000305175781,75.22000122070312,11103100
2018-04-10,53.9969596862793,77.06999969482422,77.7699966430664,76.05999755859375,76.08000183105469,19006100
2018-04-11,54.24917984008789,77.43000030517578,78.04000091552734,76.75,77.11000061035156,13734000
2018-04-12,54.10203552246094,77.22000122070312,78.13999938964844,77.01000213623047,77.86000061035156,13270400
2018-04-13,54.53643035888672,77.83999633789062,78.19000244140625,77.5999984741211,77.80000305175781,10925000
2018-04-16,55.0268669128418,78.54000091552734,79.08000183105469,77.70999908447266,78.12000274658203,10743600
2018-04-17,54.879737854003906,78.33000183105469,78.76000213623047,78.04000091552734,78.54000091552734,10478100
2018-04-18,55.503299713134766,79.22000122070312,79.76000213623047,78.94000244140625,79.04000091552734,12061400
2018-04-19,55.64340591430664,79.41999816894531,79.81999969482422,78.80999755859375,79.31999969482422,11291500
2018-04-20,55.349143981933594,79.0,79.4000015258789,78.33000183105469,79.31999969482422,12072200
2018-04-23,55.74850845336914,79.56999969482422,79.5999984741211,78.75,78.91999816894531,11729800
2018-04-24,54.89374923706055,78.3499984741211,79.93000030517578,77.97000122070312,79.80000305175781,14102000
2018-04-25,55.699462890625,79.5,79.62000274658203,77.48999786376953,78.19999694824219,13867500
2018-04-26,56.652305603027344,80.86000061035156,80.9000015258789,79.52999877929688,79.5999984741211,14554400
2018-04-27,54.50139236450195,77.79000091552734,78.6500015258789,76.4800033569336,76.94999694824219,16346800
2018-04-30,54.473388671875,77.75,78.55999755859375,77.73999786376953,77.91000366210938,15028800
2018-05-01,53.912879943847656,76.94999694824219,77.26000213623047,75.9800033569336,77.26000213623047,16231000
2018-05-02,53.807777404785156,76.80000305175781,77.2300033569336,76.30000305175781,76.44999694824219,13883700
2018-05-03,53.6256217956543,76.54000091552734,76.61000061035156,75.4000015258789,76.38999938964844,12243100
2018-05-04,53.87784957885742,76.9000015258789,77.22000122070312,75.94000244140625,76.12999725341797,9887200
2018-05-07,54.466365814208984,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,15071500
2018-05-08,54.71157455444336,78.08999633789062,78.16000366210938,76.37000274658203,77.80000305175781,17430400
2018-05-09,56.00071716308594,79.93000030517578,80.23999786376953,78.94999694824219,78.9800033569336,17142100
2018-05-10,57.25484085083008,81.72000122070312,81.79000091552734,80.5,80.63999938964844,17710300
2018-05-11,57.52377700805664,81.27999877929688,81.97000122070312,80.91000366210938,81.18000030517578,14751000
2018-05-14,57.91304016113281,81.83000183105469,82.31999969482422,81.61000061035156,81.69999694824219,11852100
2018-05-15,57.88471603393555,81.79000091552734,82.02999877929688,81.4000015258789,81.8499984741211,12595700
2018-05-16,58.047489166259766,82.0199966430664,82.05000305175781,81.16999816894531,81.76000213623047,9570000
2018-05-17,57.94841003417969,81.87999725341797,82.27999877929688,81.44000244140625,82.19999694824219,11224100
2018-05-18,57.53792190551758,81.30000305175781,81.80000305175781,81.26000213623047,81.55000305175781,10030900
2018-05-21,58.231502532958984,82.27999877929688,82.3499984741211,81.5199966430664,81.7300033569336,8822400
2018-05-22,57.778560638427734,81.63999938964844,82.6500015258789,81.3499984741211,82.44000244140625,10753400
2018-05-23,58.139495849609375,82.1500015258789,82.2300033569336,80.56999969482422,80.94999694824219,15140900
2018-05-24,56.80896759033203,80.2699966430664,81.36000061035156,79.94999694824219,81.3499984741211,13360500
2018-05-25,55.704933166503906,78.70999908447266,79.33000183105469,78.08999633789062,79.27999877929688,14562000
2018-05-29,55.499691009521484,78.41999816894531,78.7300033569336,77.52999877929688,78.1500015258789,14644800
2018-05-30,57.679481506347656,81.5,81.66000366210938,79.22000122070312,79.25,16627500
2018-05-31,57.4954719543457,81.23999786376953,81.55000305175781,80.69000244140625,80.80999755859375,15803100
2018-06-01,57.91304016113281,81.83000183105469,82.3499984741211,81.55000305175781,81.87000274658203,9906100
2018-06-04,57.30439376831055,80.97000122070312,82.52999877929688,80.80999755859375,82.05000305175781,10954700
2018-06-05,57.099151611328125,80.68000030517578,81.6500015258789,80.41000366210938,80.58999633789062,12059300
2018-06-06,58.07582473754883,82.05999755859375,82.08999633789062,80.87000274658203,81.4800033569336,11603300
2018-06-07,58.656131744384766,82.87999725341797,83.29000091552734,82.55999755859375,82.7300033569336,13502500
2018-06-08,59.16570281982422,83.5999984741211,83.66000366210938,82.5,83.11000061035156,14350400
2018-06-11,58.81184005737305,83.0999984741211,83.79000091552734,82.93000030517578,83.72000122070312,10831600
2018-06-12,58.33057403564453,82.41999816894531,83.75,82.31999969482422,83.11000061035156,12351800
2018-06-13,57.686561584472656,81.51000213623047,82.5999984741211,81.47000122070312,82.44000244140625,12049300
2018-06-14,57.955501556396484,81.88999938964844,82.30000305175781,81.5,81.94000244140625,11477300
2018-06-15,57.08498001098633,80.66000366210938,81.81999969482422,80.51000213623047,81.72000122070312,23797500
2018-06-18,57.19822692871094,80.81999969482422,81.37999725341797,80.30000305175781,80.4000015258789,9192600
2018-06-19,57.113304138183594,80.69999694824219,80.95999908447266,79.70999908447266,79.88999938964844,8759700
2018-06-20,56.93636703491211,80.44999694824219,81.12999725341797,80.2699966430664,80.8499984741211,8917700
2018-06-21,56.39851379394531,79.69000244140625,80.37999725341797,79.33000183105469,80.0199966430664,10990700
2018-06-22,57.594547271728516,81.37999725341797,81.94000244140625,80.91999816894531,81.16000366210938,16012200
2018-06-25,56.43387985229492,79.73999786376953,81.23999786376953,79.30000305175781,80.77999877929688,10557200
2018-06-26,57.07083511352539,80.63999938964844,81.01000213623047,79.97000122070312,80.1500015258789,10382800
2018-06-27,57.828102111816406,81.70999908447266,82.4800033569336,81.05999755859375,81.05999755859375,12725900
2018-06-28,58.01212692260742,81.97000122070312,82.06999969482422,81.02999877929688,81.7300033569336,9390700
2018-06-29,58.54997253417969,82.7300033569336,83.54000091552734,82.29000091552734,82.44999694824219,17323200
2018-07-02,57.86347961425781,81.76000213623047,82.12999725341797,81.31999969482422,81.88999938964844,9998300
2018-07-03,58.20320129394531,82.23999786376953,83.44999694824219,82.08000183105469,82.58000183105469,7197300
2018-07-05,58.25273132324219,82.30999755859375,82.7699966430664,82.05000305175781,82.58999633789062,9035700
2018-07-06,58.266883850097656,82.33000183105469,82.69999694824219,81.66000366210938,81.95999908447266,7637100
2018-07-09,58.6702880859375,82.9000015258789,83.12999725341797,82.55999755859375,82.80999755859375,7158600
2018-07-10,59.20815658569336,83.66000366210938,84.12000274658203,83.51000213623047,83.69999694824219,8806200
2018-07-11,58.45088195800781,82.58999633789062,83.52999877929688,82.02999877929688,83.02999877929688,10405300
2018-07-12,58.521671295166016,82.69000244140625,83.23999786376953,82.30999755859375,83.01000213623047,9762200
2018-07-13,58.96045684814453,83.30999755859375,83.75,82.55999755859375,82.68000030517578,8720000
2018-07-16,58.38013458251953,82.48999786376953,82.79000091552734,82.0,82.5199966430664,8306900
2018-07-17,58.25273132324219,82.30999755859375,82.75,82.04000091552734,82.26000213623047,7373300
2018-07-18,58.18904113769531,82.22000122070312,82.31999969482422,81.48999786376953,81.80000305175781,8711900
2018-07-19,58.04041290283203,82.01000213623047,82.62000274658203,81.72000122070312,82.19999694824219,8659100
2018-07-20,57.608707427978516,81.4000015258789,81.93000030517578,81.25,81.72000122070312,9196300
2018-07-23,57.608707427978516,81.4000015258789,82.0,81.18000030517578,81.94999694824219,8425900
2018-07-24,58.748111724853516,83.01000213623047,83.0199966430664,81.4800033569336,81.5199966430664,11121000
2018-07-25,59.15862274169922,83.58999633789062,83.73999786376953,82.51000213623047,83.01000213623047,9523600
2018-07-26,59.61863327026367,84.23999786376953,84.4000015258789,83.37000274658203,83.83000183105469,13210100
2018-07-27,57.976722717285156,81.91999816894531,82.37999725341797,80.80999755859375,80.97000122070312,18220800
2018-07-30,57.84933853149414,81.73999786376953,82.12999725341797,80.70999908447266,82.12999725341797,11282800
2018-07-31,57.686561584472656,81.51000213623047,82.1500015258789,81.44000244140625,81.63999938964844,11716800
2018-08-01,56.8939094543457,80.38999938964844,80.93000030517578,80.22000122070312,80.88999938964844,8936300
2018-08-02,56.55419921875,79.91000366210938,80.26000213623047,79.44999694824219,79.88999938964844,8364300
2018-08-03,56.75942611694336,80.19999694824219,80.30000305175781,79.62999725341797,79.97000122070312,7811100
