Price,open,high,low,close,adj_close,volume
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,83.33988952636719,21105500.0
2017-11-30,104.73999786376952,106.66000366210938,104.04000091552734,104.5199966430664,83.9745864868164,23945900.0
2017-12-01,104.9000015258789,105.31999969482422,102.1999969482422,104.79000091552734,84.1915283203125,19683500.0
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.9499969482422,85.92692565917969,23576600.0
2017-12-05,105.58000183105467,107.41000366210938,104.12000274658205,105.72000122070312,84.9386978149414,17193900.0
2017-12-06,105.5500030517578,105.76000213623048,104.52999877929688,104.93000030517578,84.30398559570312,15476200.0
2017-12-07,103.9499969482422,105.19000244140624,103.7300033569336,104.62000274658205,84.05493927001953,13371800.0
2017-12-08,104.75,105.94000244140624,104.33999633789062,105.93000030517578,85.107421875,13506900.0
2017-12-11,105.72000122070312,106.05999755859376,105.30999755859376,105.62000274658205,84.85835266113281,10591200.0
2017-12-12,106.91000366210938,107.37000274658205,105.54000091552734,106.8499984741211,85.84656524658203,15508800.0
2017-12-13,106.6999969482422,107.11000061035156,105.4800033569336,105.51000213623048,84.76998138427734,15020300.0
2017-12-14,106.12000274658205,106.4499969482422,104.63999938964844,104.66000366210938,84.08707427978516,13034200.0
2017-12-15,105.79000091552734,106.5199966430664,105.1999969482422,106.13999938964844,85.27613067626953,29350600.0
2017-12-18,107.19000244140624,107.62999725341795,106.4800033569336,106.95999908447266,85.9349594116211,12713100.0
2017-12-19,107.3499984741211,107.48999786376952,106.44000244140624,106.51000213623048,85.57341003417969,12149900.0
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,85.27613067626953,13091500.0
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859376,107.83000183105467,86.63397979736328,12323700.0
2017-12-22,108.1999969482422,108.45999908447266,106.80999755859376,107.4499969482422,86.32861328125,14573400.0
2017-12-26,107.1999969482422,107.98999786376952,106.4000015258789,107.0199966430664,85.98314666748047,7403700.0
2017-12-27,106.66999816894533,107.29000091552734,106.66999816894533,107.22000122070312,86.14385223388672,9496500.0
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,86.60179138183594,7440600.0
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140624,106.94000244140624,85.91889953613281,8925700.0
2018-01-02,107.62999725341795,108.0199966430664,106.80999755859376,107.9499969482422,86.7303466796875,13578800.0
2018-01-03,107.86000061035156,108.48999786376952,107.4800033569336,108.05999755859376,86.81874084472656,11901000.0
2018-01-04,108.36000061035156,110.02999877929688,108.1999969482422,109.04000091552734,88.06246948242188,12953700.0
2018-01-05,109.26000213623048,109.5500030517578,107.77999877929688,108.33999633789062,87.49712371826172,14155000.0
2018-01-08,108.1500015258789,108.68000030517578,107.6999969482422,108.5,87.62635803222656,12466500.0
2018-01-09,108.72000122070312,109.62999725341795,108.48999786376952,109.0500030517578,88.0705337524414,13292300.0
2018-01-10,109.47000122070312,110.6999969482422,109.38999938964844,110.25,89.03968811035156,15834500.0
2018-01-11,110.66999816894533,110.93000030517578,110.0500030517578,110.83999633789062,89.51618194580078,13676800.0
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894533,90.99410247802734,18884200.0
2018-01-16,111.51000213623048,113.43000030517578,111.06999969482422,112.2699966430664,90.67106628417967,22703300.0
2018-01-17,111.88999938964844,113.3000030517578,111.30999755859376,112.98999786376952,91.25254821777344,14940300.0
2018-01-18,112.76000213623048,113.72000122070312,112.2699966430664,113.26000213623048,91.47061920166016,14572900.0
2018-01-19,113.94000244140624,114.33999633789062,112.8000030517578,113.01000213623048,91.26871490478516,18785500.0
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105467,92.33474731445312,12475700.0
2018-01-23,113.66999816894533,114.63999938964844,113.3499984741211,114.20999908447266,92.2378387451172,12320800.0
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894533,93.41695404052734,15904500.0
2018-01-25,116.04000091552734,116.16999816894533,115.08000183105467,115.6999969482422,93.4411849975586,13510000.0
2018-01-26,115.6999969482422,116.31999969482422,114.95999908447266,116.31999969482422,93.94190979003906,13883900.0
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.1999969482422,93.84498596191406,11679900.0
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,92.9646987915039,14279100.0
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894533,93.41695404052734,13141400.0
2018-02-01,115.7699966430664,116.98999786376952,115.4800033569336,116.87000274658205,94.3860855102539,13800600.0
2018-02-02,116.48999786376952,116.91999816894533,114.08999633789062,114.27999877929688,92.29438018798828,16477300.0
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.8000030517578,87.86863708496094,30097600.0
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,90.54182434082033,33114800.0
2018-02-07,111.5500030517578,114.4499969482422,111.1500015258789,112.87000274658205,91.15563201904295,21878300.0
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341795,87.12564086914062,27425800.0
2018-02-09,109.0999984741211,111.0500030517578,106.2300033569336,110.04000091552734,88.87007904052734,28188000.0
2018-02-12,111.16999816894533,112.7300033569336,110.06999969482422,111.73999786376952,90.24302673339844,18043300.0
2018-02-13,111.31999969482422,113.0500030517578,110.8000030517578,112.43000030517578,90.80027770996094,16358200.0
2018-02-14,112.62999725341795,115.2699966430664,112.52999877929688,115.02999877929688,92.9001007080078,15186900.0
2018-02-15,115.73999786376952,115.98999786376952,114.22000122070312,115.51000213623048,93.2877197265625,12130200.0
2018-02-16,114.5500030517578,116.06999969482422,114.5,114.68000030517578,92.61742401123048,13214300.0
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,92.64165496826172,13461500.0
2018-02-21,115.0,117.4499969482422,114.66999816894533,115.19000244140624,93.029296875,14212500.0
2018-02-22,115.5,116.43000030517578,114.76000213623048,114.9800033569336,92.85971069335938,17070400.0
2018-02-23,115.30999755859376,117.38999938964844,115.30999755859376,117.30999755859376,94.74143981933594,12162500.0
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,95.92057800292967,16511200.0
2018-02-27,118.91000366210938,119.33000183105467,117.3499984741211,117.36000061035156,94.78182220458984,17563300.0
2018-02-28,117.81999969482422,118.48999786376952,115.33999633789062,115.5,93.27967834472656,17735600.0
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,91.60791015625,18690000.0
2018-03-02,112.38999938964844,113.55999755859376,111.12000274658205,113.31999969482422,91.51904296875,18353700.0
2018-03-05,112.0500030517578,115.93000030517578,111.88999938964844,115.05999755859376,92.92430114746094,13933000.0
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,93.00508880615234,10674400.0
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,92.65780639648438,13006500.0
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376952,92.6658706665039,11173700.0
2018-03-09,116.5500030517578,118.08000183105467,115.66999816894533,118.04000091552734,95.33100128173828,15366600.0
2018-03-12,118.0,118.75,117.25,117.66000366210938,95.02410888671876,12339300.0
2018-03-13,118.1999969482422,118.47000122070312,115.83000183105467,116.25,93.88536071777344,13312300.0
2018-03-14,116.55999755859376,116.58999633789062,114.5999984741211,114.9499969482422,92.83546447753906,12905100.0
2018-03-15,115.87000274658205,116.0,114.83000183105467,115.23999786376952,93.06967163085938,8748000.0
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140624,93.231201171875,19888900.0
2018-03-19,115.0999984741211,115.4499969482422,113.3000030517578,114.52999877929688,92.49626159667967,13214900.0
2018-03-20,114.87000274658205,115.4499969482422,114.4499969482422,114.63999938964844,92.58509826660156,9921200.0
2018-03-21,114.80999755859376,116.62999725341795,114.20999908447266,114.73999786376952,92.6658706665039,13633000.0
2018-03-22,113.1999969482422,113.5999984741211,109.54000091552734,109.9499969482422,88.79741668701172,22550400.0
2018-03-23,110.2699966430664,110.91999816894533,106.76000213623048,107.01000213623048,86.42301940917969,23081500.0
2018-03-26,109.19000244140624,111.16000366210938,108.6500015258789,110.30999755859376,89.088134765625,20217500.0
2018-03-27,111.06999969482422,111.69000244140624,107.3000030517578,108.16999816894533,87.35983276367188,18039900.0
2018-03-28,108.27999877929688,109.16999816894533,106.6500015258789,108.0,87.22254943847656,19189300.0
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,88.81352996826172,13274600.0
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105467,107.8499984741211,87.10140991210938,18822500.0
2018-04-03,108.36000061035156,109.5,107.26000213623048,109.33000183105467,88.29669189453125,14050700.0
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376952,89.63729858398438,15302600.0
2018-04-05,111.62999725341795,112.83000183105467,111.38999938964844,111.87999725341795,90.81429290771484,16627000.0
2018-04-06,110.5500030517578,111.5500030517578,107.81999969482422,109.08999633789062,88.54960632324219,18906000.0
2018-04-09,110.01000213623048,112.9800033569336,109.88999938964844,110.4000015258789,89.61296081542969,15974300.0
2018-04-10,112.12999725341795,112.87000274658205,111.41999816894533,112.51000213623048,91.32568359375,13951400.0
2018-04-11,111.66000366210938,111.80999755859376,110.5199966430664,110.62000274658205,89.79153442382812,14503300.0
2018-04-12,111.55999755859376,114.38999938964844,111.5,113.37000274658205,92.02374267578124,16435500.0
2018-04-13,115.0199966430664,115.1500015258789,109.0500030517578,110.3000030517578,89.53179931640625,39152800.0
2018-04-16,110.94000244140624,111.47000122070312,109.79000091552734,110.20999908447266,89.458740234375,16580500.0
2018-04-17,111.37000274658205,111.91999816894533,109.98999786376952,110.20999908447266,89.458740234375,15501400.0
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,88.736328125,16081400.0
2018-04-19,109.52999877929688,111.87000274658205,109.5,111.72000122070312,90.68441009521484,17911000.0
2018-04-20,112.3000030517578,112.73999786376952,110.87999725341795,111.47000122070312,90.48148345947266,15584400.0
2018-04-23,111.56999969482422,111.9499969482422,110.62999725341795,110.93000030517578,90.04315948486328,11285800.0
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,89.62106323242188,16453100.0
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376952,89.2801513671875,13548200.0
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,89.36945343017578,10299500.0
2018-04-27,109.5500030517578,110.16000366210938,109.12999725341795,109.4000015258789,88.80125427246094,9384000.0
2018-04-30,109.75,110.3000030517578,108.75,108.77999877929688,88.2979965209961,13744900.0
2018-05-01,108.4499969482422,108.97000122070312,107.54000091552734,108.77999877929688,88.2979965209961,10503400.0
2018-05-02,108.11000061035156,109.48999786376952,107.7300033569336,107.91999816894533,87.59990692138672,12162100.0
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376952,87.0479736328125,15379100.0
2018-05-04,106.43000030517578,108.73999786376952,105.9800033569336,108.43000030517578,88.01387786865234,11967900.0
2018-05-07,108.76000213623048,109.68000030517578,108.36000061035156,109.37000274658205,88.77690124511719,9356700.0
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376952,90.09185791015624,12543200.0
2018-05-09,111.44000244140624,113.63999938964844,111.02999877929688,113.41000366210938,92.05622100830078,11368100.0
2018-05-10,113.19000244140624,114.44000244140624,112.75,114.29000091552734,92.7705307006836,9159700.0
2018-05-11,114.48999786376952,114.7300033569336,113.66999816894533,113.86000061035156,92.42149353027344,10253000.0
2018-05-14,114.11000061035156,114.6999969482422,113.73999786376952,113.9000015258789,92.45394897460938,8710700.0
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,91.74776458740234,11536200.0
2018-05-16,112.88999938964844,113.69000244140624,112.62999725341795,113.33999633789062,91.99939727783205,7571100.0
2018-05-17,113.1999969482422,113.41000366210938,112.1999969482422,112.95999908447266,91.6909408569336,8617200.0
2018-05-18,112.75,112.8000030517578,110.83999633789062,111.12999725341795,90.20550537109376,11806300.0
2018-05-21,112.0500030517578,112.54000091552734,111.91999816894533,112.1500015258789,91.03345489501952,9441900.0
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623048,91.7315444946289,11507600.0
2018-05-23,112.51000213623048,112.7699966430664,111.12000274658205,112.48999786376952,91.30943298339844,11453900.0
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658205,111.2300033569336,90.28669738769533,14084800.0
2018-05-25,110.45999908447266,111.08000183105467,110.1999969482422,110.66000366210938,89.82400512695312,8283500.0
2018-05-29,109.18000030517578,109.1999969482422,104.95999908447266,105.93000030517578,85.984619140625,30643800.0
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,87.94893646240234,17490800.0
2018-05-31,107.9499969482422,108.19000244140624,106.41999816894533,107.01000213623048,86.86127471923828,19808200.0
2018-06-01,108.33999633789062,108.94000244140624,107.8000030517578,108.4000015258789,87.98953247070312,13594200.0
2018-06-04,108.98999786376952,109.26000213623048,108.2699966430664,108.4499969482422,88.03011322021484,9415400.0
2018-06-05,108.23999786376952,108.30999755859376,107.06999969482422,107.83999633789062,87.53498077392578,10415200.0
2018-06-06,108.66000366210938,110.73999786376952,108.4800033569336,110.36000061035156,89.58049774169922,15453600.0
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.8000030517578,89.93766021728516,13444400.0
2018-06-08,110.62000274658205,111.13999938964844,110.05999755859376,111.11000061035156,90.18928527832033,10383200.0
2018-06-11,111.12000274658205,111.91000366210938,110.7699966430664,110.83000183105467,89.96202087402344,12642900.0
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140624,89.44252014160156,15294100.0
2018-06-13,110.45999908447266,111.4499969482422,109.58000183105467,109.97000122070312,89.263916015625,14979700.0
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,87.68921661376953,20487300.0
2018-06-15,107.8000030517578,108.37999725341795,106.2699966430664,107.9000015258789,87.58367919921875,26028600.0
2018-06-18,107.26000213623048,108.4000015258789,106.69000244140624,108.18000030517578,87.81098175048828,9786800.0
2018-06-19,106.9000015258789,107.87999725341795,106.5999984741211,107.5500030517578,87.29960632324219,12707200.0
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140624,107.54000091552734,87.2914810180664,8876900.0
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623048,87.2671127319336,11048700.0
2018-06-22,108.16000366210938,108.37000274658205,105.51000213623048,105.75,85.8385009765625,19478900.0
2018-06-25,105.66000366210938,105.6999969482422,103.95999908447266,104.79000091552734,85.05926513671875,16907600.0
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,85.1160888671875,17086800.0
